Platform_Source,Flight_ID,Airline,Source_Airport,Destination_Airport,Route,Route_Distance_KM,Travel_Date,Booking_Date,Days_Before_Departure,Day_of_Week,Cabin_Class,Season_Holiday_Indicator,Flight_Duration_Mins,Number_of_Stops,Route_Competition_Index,Historical_Load_Factor,Ticket_Price_USD,Route_Yield_Per_KM,Revenue_Potential
Skyscanner,FL-23819,Emirates,DXB,CCU,DXB-CCU,2762,2026-11-01,2026-09-04,58,Sunday,Premium Economy,Regular,230,0,1,0.81,362.01,0.1311,High
Google Flights,FL-23820,SpiceJet,BLR,HYD,BLR-HYD,2364,2026-11-10,2026-09-28,43,Tuesday,Economy,Peak Season,219,0,5,0.85,243.17,0.1029,High
Google Flights,FL-23821,Vistara,SIN,HYD,SIN-HYD,2512,2026-12-04,2026-09-30,65,Friday,Economy,Regular,212,0,1,0.64,237.59,0.0946,High
Skyscanner,FL-23822,Air India,MAA,SIN,MAA-SIN,4181,2026-11-23,2026-10-04,50,Monday,Economy,Peak Season,361,2,1,0.91,348.12,0.0833,High
Google Flights,FL-23823,Emirates,JFK,BLR,JFK-BLR,1941,2026-12-28,2026-10-24,65,Monday,Business,Peak Season,178,1,3,0.89,803.54,0.414,High
Google Flights,FL-23824,SpiceJet,JFK,DEL,JFK-DEL,11750,2026-12-15,2026-12-03,12,Tuesday,Business,Off-Peak,911,1,1,0.64,3943.55,0.3356,High
EaseMyTrip,FL-23825,British Airways,BOM,LHR,BOM-LHR,7200,2026-11-02,2026-09-13,50,Monday,Economy,Regular,564,1,4,0.69,487.13,0.0677,Medium
Google Flights,FL-23826,Emirates,CCU,JFK,CCU-JFK,3030,2026-12-09,2026-10-04,66,Wednesday,Economy,Regular,258,0,4,0.75,255.14,0.0842,Medium
Skyscanner,FL-23827,British Airways,BLR,LHR,BLR-LHR,8030,2026-11-13,2026-10-11,33,Friday,Business,Holiday Weekend,631,0,1,0.64,4768.3,0.5938,High
EaseMyTrip,FL-23828,Akasa Air,BOM,SIN,BOM-SIN,3900,2026-12-10,2026-11-06,34,Thursday,Economy,Regular,314,1,3,0.65,369.21,0.0947,Medium
Skyscanner,FL-23829,Emirates,LHR,MAA,LHR-MAA,3473,2026-10-23,2026-08-04,80,Friday,Economy,Regular,285,0,4,0.85,272.97,0.0786,Medium
Skyscanner,FL-23830,Singapore Airlines,BOM,DEL,BOM-DEL,1140,2026-11-09,2026-08-14,87,Monday,Economy,Holiday Weekend,109,0,5,0.66,141.64,0.1242,High
Skyscanner,FL-23831,IndiGo,DXB,HYD,DXB-HYD,2532,2026-11-19,2026-11-07,12,Thursday,Premium Economy,Holiday Weekend,214,1,3,0.92,670.29,0.2647,High
MakeMyTrip,FL-23832,Delta Air Lines,DEL,DXB,DEL-DXB,2200,2026-12-16,2026-12-04,12,Wednesday,Economy,Off-Peak,199,0,1,0.63,202.94,0.0922,Medium
Google Flights,FL-23833,Vistara,BOM,LHR,BOM-LHR,7200,2026-12-13,2026-11-03,40,Sunday,Economy,Off-Peak,590,0,3,0.63,609.08,0.0846,Medium
Google Flights,FL-23834,Delta Air Lines,MAA,DXB,MAA-DXB,4013,2026-12-09,2026-09-22,78,Wednesday,Economy,Regular,336,0,5,0.69,315.53,0.0786,Medium
Google Flights,FL-23835,SpiceJet,BLR,LHR,BLR-LHR,8030,2026-10-16,2026-09-18,28,Friday,Economy,Holiday Weekend,646,0,2,0.73,1239.6,0.1544,High
MakeMyTrip,FL-23836,Akasa Air,SIN,LHR,SIN-LHR,10880,2026-10-18,2026-07-21,89,Sunday,Economy,Regular,858,1,5,0.74,632.87,0.0582,Medium
MakeMyTrip,FL-23837,Singapore Airlines,BOM,HYD,BOM-HYD,620,2026-11-29,2026-09-17,73,Sunday,Economy,Holiday Weekend,79,0,2,0.89,88.04,0.142,High
Google Flights,FL-23838,IndiGo,SIN,MAA,SIN-MAA,3442,2026-12-20,2026-11-10,40,Sunday,Economy,Regular,284,0,1,0.79,437.82,0.1272,High
Google Flights,FL-23839,Akasa Air,BLR,JFK,BLR-JFK,2799,2026-10-18,2026-10-09,9,Sunday,Economy,Holiday Weekend,237,0,5,0.69,476.97,0.1704,High
Google Flights,FL-23840,Singapore Airlines,SIN,CCU,SIN-CCU,1691,2026-11-13,2026-08-16,89,Friday,First,Peak Season,158,0,2,0.88,1583.07,0.9362,High
MakeMyTrip,FL-23841,Akasa Air,BLR,SIN,BLR-SIN,3160,2026-10-31,2026-08-16,76,Saturday,Economy,Regular,265,0,4,0.65,244.32,0.0773,Medium
EaseMyTrip,FL-23842,Emirates,DXB,BLR,DXB-BLR,2700,2026-10-14,2026-09-07,37,Wednesday,Business,Regular,224,0,3,0.95,811.81,0.3007,High
Google Flights,FL-23843,British Airways,MAA,DXB,MAA-DXB,1859,2026-12-17,2026-10-08,70,Thursday,Economy,Regular,182,1,5,0.65,117.76,0.0633,Low
MakeMyTrip,FL-23844,Akasa Air,LHR,DXB,LHR-DXB,5470,2026-10-10,2026-08-26,45,Saturday,Economy,Off-Peak,436,0,4,0.81,517.44,0.0946,Medium
MakeMyTrip,FL-23845,Singapore Airlines,HYD,CCU,HYD-CCU,1286,2026-10-08,2026-09-29,9,Thursday,Economy,Regular,124,0,3,0.77,181.9,0.1414,High
Skyscanner,FL-23846,Air India,CCU,SIN,CCU-SIN,4052,2026-11-06,2026-09-12,55,Friday,Premium Economy,Holiday Weekend,326,0,5,0.8,851.96,0.2103,High
EaseMyTrip,FL-23847,Qatar Airways,DEL,SIN,DEL-SIN,4150,2026-12-21,2026-12-18,3,Monday,Economy,Peak Season,348,0,3,0.96,641.28,0.1545,High
Google Flights,FL-23848,Delta Air Lines,MAA,CCU,MAA-CCU,4787,2026-11-29,2026-09-26,64,Sunday,Business,Peak Season,389,1,1,0.88,2060.58,0.4305,High
Skyscanner,FL-23849,British Airways,DXB,JFK,DXB-JFK,11000,2026-10-11,2026-09-12,29,Sunday,Business,Regular,867,0,3,0.87,3770.45,0.3428,High
Google Flights,FL-23850,Akasa Air,CCU,BLR,CCU-BLR,2222,2026-10-28,2026-08-09,80,Wednesday,Economy,Regular,205,0,2,0.83,192.75,0.0867,High
MakeMyTrip,FL-23851,Singapore Airlines,SIN,MAA,SIN-MAA,1698,2026-11-10,2026-11-05,5,Tuesday,Economy,Peak Season,163,1,2,0.95,342.74,0.2018,High
EaseMyTrip,FL-23852,Singapore Airlines,MAA,DEL,MAA-DEL,1760,2026-11-19,2026-11-12,7,Thursday,Economy,Regular,164,0,5,0.67,278.58,0.1583,High
Google Flights,FL-23853,Vistara,SIN,BOM,SIN-BOM,3900,2026-12-25,2026-11-13,42,Friday,Economy,Peak Season,339,0,1,0.74,592.05,0.1518,High
Skyscanner,FL-23854,Air India,JFK,BLR,JFK-BLR,3352,2026-11-10,2026-09-24,47,Tuesday,Economy,Peak Season,282,1,4,0.92,311.86,0.093,High
MakeMyTrip,FL-23855,IndiGo,BLR,JFK,BLR-JFK,4271,2026-11-30,2026-11-01,29,Monday,Economy,Peak Season,356,0,4,0.67,475.88,0.1114,High
EaseMyTrip,FL-23856,Air India,BLR,JFK,BLR-JFK,2677,2026-10-20,2026-08-07,74,Tuesday,Economy,Peak Season,244,0,5,0.94,270.19,0.1009,High
MakeMyTrip,FL-23857,Akasa Air,BOM,SIN,BOM-SIN,3900,2026-11-22,2026-09-26,57,Sunday,Economy,Regular,314,0,3,0.91,345.82,0.0887,High
EaseMyTrip,FL-23858,Vistara,MAA,HYD,MAA-HYD,4692,2026-11-11,2026-09-19,53,Wednesday,Economy,Regular,372,0,1,0.92,460.45,0.0981,High
EaseMyTrip,FL-23859,Delta Air Lines,SIN,DXB,SIN-DXB,3585,2026-11-28,2026-09-20,69,Saturday,Economy,Regular,290,1,5,0.91,286.62,0.0799,Medium
EaseMyTrip,FL-23860,Air India,BLR,LHR,BLR-LHR,8030,2026-12-25,2026-12-17,8,Friday,Business,Peak Season,622,0,1,0.79,5676.06,0.7069,High
EaseMyTrip,FL-23861,Qatar Airways,BOM,JFK,BOM-JFK,12500,2026-12-07,2026-10-02,66,Monday,Economy,Regular,981,0,2,0.88,1078.2,0.0863,High
MakeMyTrip,FL-23862,British Airways,JFK,SIN,JFK-SIN,4894,2026-12-03,2026-10-14,50,Thursday,Economy,Peak Season,412,0,2,0.67,525.53,0.1074,High
MakeMyTrip,FL-23863,Delta Air Lines,DXB,JFK,DXB-JFK,11000,2026-10-24,2026-08-30,55,Saturday,Economy,Peak Season,859,0,5,0.66,969.03,0.0881,High
Google Flights,FL-23864,Akasa Air,SIN,CCU,SIN-CCU,2913,2026-12-13,2026-10-11,63,Sunday,Business,Peak Season,248,0,4,0.77,934.53,0.3208,High
Skyscanner,FL-23865,Vistara,CCU,BLR,CCU-BLR,3397,2026-10-21,2026-10-20,1,Wednesday,Business,Regular,283,0,1,0.73,2871.79,0.8454,High
MakeMyTrip,FL-23866,IndiGo,CCU,DXB,CCU-DXB,4660,2026-12-19,2026-12-06,13,Saturday,Economy,Peak Season,385,0,5,0.72,649.14,0.1393,High
Google Flights,FL-23867,IndiGo,BLR,JFK,BLR-JFK,2713,2026-11-20,2026-10-31,20,Friday,Economy,Holiday Weekend,231,0,2,0.8,526.78,0.1942,High
Google Flights,FL-23868,British Airways,SIN,DXB,SIN-DXB,4978,2026-10-24,2026-09-10,44,Saturday,Economy,Off-Peak,419,0,2,0.92,483.57,0.0971,High
Google Flights,FL-23869,Akasa Air,DXB,SIN,DXB-SIN,2702,2026-12-14,2026-12-06,8,Monday,First,Holiday Weekend,247,1,3,0.86,3151.48,1.1664,High
Google Flights,FL-23870,Emirates,JFK,MAA,JFK-MAA,4053,2026-10-28,2026-09-19,39,Wednesday,Economy,Regular,346,0,3,0.72,475.76,0.1174,High
Skyscanner,FL-23871,SpiceJet,LHR,BOM,LHR-BOM,7200,2026-10-17,2026-10-09,8,Saturday,Economy,Regular,578,1,3,0.64,911.06,0.1265,High
EaseMyTrip,FL-23872,Delta Air Lines,MAA,BLR,MAA-BLR,1447,2026-10-08,2026-08-03,66,Thursday,Economy,Regular,149,1,4,0.8,115.56,0.0799,Medium
Skyscanner,FL-23873,Emirates,JFK,SIN,JFK-SIN,1476,2026-12-02,2026-09-08,85,Wednesday,Economy,Off-Peak,158,0,5,0.9,95.33,0.0646,Medium
Skyscanner,FL-23874,IndiGo,DEL,CCU,DEL-CCU,1305,2026-10-01,2026-08-25,37,Thursday,Premium Economy,Regular,129,0,1,0.78,224.48,0.172,High
MakeMyTrip,FL-23875,Akasa Air,JFK,CCU,JFK-CCU,3386,2026-10-22,2026-07-28,86,Thursday,Economy,Peak Season,284,1,3,0.87,351.19,0.1037,High
Skyscanner,FL-23876,Akasa Air,MAA,BOM,MAA-BOM,1030,2026-10-14,2026-08-16,59,Wednesday,Economy,Regular,114,0,2,0.69,101.04,0.0981,High
MakeMyTrip,FL-23877,Air India,DEL,DXB,DEL-DXB,2200,2026-10-11,2026-08-28,44,Sunday,Premium Economy,Regular,194,0,1,0.66,290.09,0.1319,High
Skyscanner,FL-23878,British Airways,JFK,BOM,JFK-BOM,12500,2026-11-16,2026-10-08,39,Monday,Economy,Peak Season,981,0,4,0.62,1525.23,0.122,High
MakeMyTrip,FL-23879,British Airways,HYD,JFK,HYD-JFK,3000,2026-12-01,2026-10-03,59,Tuesday,Economy,Holiday Weekend,255,0,5,0.87,281.24,0.0937,High
EaseMyTrip,FL-23880,SpiceJet,MAA,LHR,MAA-LHR,2475,2026-12-27,2026-10-28,60,Sunday,Premium Economy,Regular,235,0,4,0.65,258.37,0.1044,Medium
EaseMyTrip,FL-23881,Delta Air Lines,BOM,DEL,BOM-DEL,1140,2026-10-20,2026-08-31,50,Tuesday,Economy,Regular,119,0,4,0.87,95.76,0.084,High
Google Flights,FL-23882,SpiceJet,BLR,DXB,BLR-DXB,2700,2026-12-27,2026-10-07,81,Sunday,Economy,Regular,245,1,4,0.86,168.12,0.0623,Medium
EaseMyTrip,FL-23883,Singapore Airlines,BLR,LHR,BLR-LHR,8030,2026-12-29,2026-11-23,36,Tuesday,Economy,Regular,648,0,1,0.94,915.82,0.114,High
Google Flights,FL-23884,Vistara,LHR,JFK,LHR-JFK,2166,2026-12-28,2026-10-12,77,Monday,Economy,Regular,198,0,4,0.76,174.8,0.0807,Medium
Skyscanner,FL-23885,Singapore Airlines,SIN,BLR,SIN-BLR,3160,2026-11-11,2026-09-26,46,Wednesday,Economy,Regular,275,0,3,0.76,261.32,0.0827,High
Google Flights,FL-23886,Singapore Airlines,DXB,LHR,DXB-LHR,5470,2026-10-06,2026-07-26,72,Tuesday,Economy,Regular,457,0,3,0.79,454.51,0.0831,High
Google Flights,FL-23887,Singapore Airlines,JFK,DEL,JFK-DEL,11750,2026-10-21,2026-08-07,75,Wednesday,Premium Economy,Peak Season,912,2,3,0.74,1820.63,0.1549,High
Skyscanner,FL-23888,British Airways,DEL,DXB,DEL-DXB,2200,2026-12-29,2026-11-22,37,Tuesday,Economy,Peak Season,188,0,5,0.65,292.17,0.1328,High
EaseMyTrip,FL-23889,Delta Air Lines,HYD,BLR,HYD-BLR,2202,2026-11-09,2026-10-02,38,Monday,Business,Regular,213,0,3,0.69,963.67,0.4376,High
EaseMyTrip,FL-23890,Delta Air Lines,JFK,LHR,JFK-LHR,1502,2026-11-18,2026-11-15,3,Wednesday,Premium Economy,Peak Season,143,0,2,0.81,541.8,0.3607,High
MakeMyTrip,FL-23891,IndiGo,SIN,BOM,SIN-BOM,3900,2026-11-25,2026-11-15,10,Wednesday,Economy,Regular,335,2,4,0.64,518.4,0.1329,High
MakeMyTrip,FL-23892,Vistara,MAA,HYD,MAA-HYD,1219,2026-11-28,2026-09-04,85,Saturday,Economy,Regular,140,1,3,0.91,83.36,0.0684,Medium
Google Flights,FL-23893,Emirates,CCU,SIN,CCU-SIN,1809,2026-10-24,2026-10-02,22,Saturday,Economy,Off-Peak,157,0,5,0.67,102.18,0.0565,Low
EaseMyTrip,FL-23894,Vistara,DXB,JFK,DXB-JFK,11000,2026-12-05,2026-09-27,69,Saturday,Premium Economy,Holiday Weekend,860,1,5,0.74,2165.29,0.1968,High
Skyscanner,FL-23895,IndiGo,MAA,DXB,MAA-DXB,2696,2026-10-28,2026-08-27,62,Wednesday,Premium Economy,Holiday Weekend,235,1,5,0.65,560.75,0.208,High
EaseMyTrip,FL-23896,SpiceJet,JFK,LHR,JFK-LHR,1918,2026-12-08,2026-10-23,46,Tuesday,Business,Regular,176,0,1,0.7,604.86,0.3154,High
Google Flights,FL-23897,IndiGo,BOM,HYD,BOM-HYD,620,2026-12-07,2026-09-20,78,Monday,Economy,Regular,82,0,1,0.75,56.41,0.091,High
MakeMyTrip,FL-23898,British Airways,SIN,LHR,SIN-LHR,10880,2026-12-18,2026-11-16,32,Friday,Economy,Regular,856,1,5,0.7,1074.46,0.0988,Medium
Google Flights,FL-23899,SpiceJet,BLR,LHR,BLR-LHR,8030,2026-10-30,2026-08-10,81,Friday,Economy,Regular,628,0,2,0.88,749.91,0.0934,High
MakeMyTrip,FL-23900,IndiGo,DEL,CCU,DEL-CCU,1305,2026-11-02,2026-08-05,89,Monday,Business,Holiday Weekend,132,1,4,0.78,538.32,0.4125,High
Google Flights,FL-23901,Vistara,MAA,BOM,MAA-BOM,1030,2026-12-05,2026-10-20,46,Saturday,Premium Economy,Peak Season,112,1,2,0.91,189.32,0.1838,High
Google Flights,FL-23902,Akasa Air,HYD,MAA,HYD-MAA,1598,2026-12-12,2026-12-11,1,Saturday,Economy,Regular,162,0,5,0.69,187.1,0.1171,High
EaseMyTrip,FL-23903,Air India,JFK,BLR,JFK-BLR,2118,2026-10-27,2026-10-03,24,Tuesday,Economy,Regular,200,0,5,0.79,215.89,0.1019,High
Google Flights,FL-23904,British Airways,MAA,BLR,MAA-BLR,3009,2026-10-10,2026-08-29,42,Saturday,Economy,Off-Peak,250,1,3,0.77,222.85,0.0741,Medium
EaseMyTrip,FL-23905,Singapore Airlines,CCU,LHR,CCU-LHR,3432,2026-11-09,2026-08-25,76,Monday,Business,Regular,279,0,3,0.82,979.2,0.2853,High
Google Flights,FL-23906,Emirates,SIN,DEL,SIN-DEL,4150,2026-10-20,2026-10-17,3,Tuesday,Economy,Peak Season,343,0,1,0.65,1161.19,0.2798,High
Google Flights,FL-23907,Akasa Air,SIN,MAA,SIN-MAA,2533,2026-11-19,2026-09-04,76,Thursday,Premium Economy,Regular,229,2,2,0.76,356.49,0.1407,High
Google Flights,FL-23908,IndiGo,SIN,LHR,SIN-LHR,10880,2026-12-04,2026-11-06,28,Friday,Economy,Holiday Weekend,862,1,4,0.7,1608.19,0.1478,High
Google Flights,FL-23909,IndiGo,JFK,HYD,JFK-HYD,4550,2026-11-01,2026-09-29,33,Sunday,Economy,Regular,372,0,5,0.82,392.92,0.0864,Medium
Skyscanner,FL-23910,Akasa Air,DXB,HYD,DXB-HYD,2426,2026-12-12,2026-09-29,74,Saturday,Economy,Regular,211,0,5,0.69,191.03,0.0787,Medium
Google Flights,FL-23911,Singapore Airlines,SIN,LHR,SIN-LHR,10880,2026-12-13,2026-12-10,3,Sunday,Business,Holiday Weekend,840,0,1,0.82,8583.63,0.7889,High
EaseMyTrip,FL-23912,Vistara,DXB,JFK,DXB-JFK,11000,2026-11-27,2026-11-05,22,Friday,Economy,Peak Season,871,0,1,0.75,1594.03,0.1449,High
EaseMyTrip,FL-23913,Air India,CCU,LHR,CCU-LHR,1201,2026-10-11,2026-10-01,10,Sunday,Economy,Regular,130,0,1,0.91,170.9,0.1423,High
Google Flights,FL-23914,Singapore Airlines,HYD,DEL,HYD-DEL,1260,2026-11-05,2026-09-21,45,Thursday,Economy,Off-Peak,126,0,2,0.9,115.67,0.0918,High
Skyscanner,FL-23915,Singapore Airlines,BOM,DXB,BOM-DXB,1930,2026-12-26,2026-11-03,53,Saturday,Economy,Regular,184,0,2,0.96,130.48,0.0676,High
Google Flights,FL-23916,Akasa Air,BOM,JFK,BOM-JFK,12500,2026-12-03,2026-09-16,78,Thursday,Economy,Peak Season,974,1,1,0.67,1489.57,0.1192,High
Google Flights,FL-23917,British Airways,DXB,SIN,DXB-SIN,2594,2026-12-19,2026-11-09,40,Saturday,Economy,Holiday Weekend,225,0,4,0.67,297.78,0.1148,High
MakeMyTrip,FL-23918,Qatar Airways,JFK,BOM,JFK-BOM,12500,2026-12-17,2026-11-30,17,Thursday,Economy,Regular,972,0,1,0.86,1656.47,0.1325,High
Google Flights,FL-23919,Air India,SIN,LHR,SIN-LHR,10880,2026-10-22,2026-08-20,63,Thursday,Economy,Regular,849,0,3,0.75,837.24,0.077,Medium
MakeMyTrip,FL-23920,Singapore Airlines,BOM,SIN,BOM-SIN,3900,2026-11-30,2026-09-30,61,Monday,Economy,Regular,326,2,5,0.95,308.31,0.0791,High
Google Flights,FL-23921,Akasa Air,LHR,JFK,LHR-JFK,1545,2026-10-12,2026-09-16,26,Monday,Economy,Holiday Weekend,163,0,3,0.79,247.83,0.1604,High
MakeMyTrip,FL-23922,British Airways,LHR,BLR,LHR-BLR,8030,2026-11-28,2026-09-11,78,Saturday,Economy,Regular,646,1,4,0.93,764.66,0.0952,High
EaseMyTrip,FL-23923,Akasa Air,LHR,BLR,LHR-BLR,8030,2026-12-02,2026-10-10,53,Wednesday,Economy,Peak Season,639,0,4,0.82,806.67,0.1005,High
Google Flights,FL-23924,SpiceJet,DEL,LHR,DEL-LHR,6710,2026-10-15,2026-07-24,83,Thursday,Economy,Regular,525,0,3,0.81,639.71,0.0953,High
Google Flights,FL-23925,SpiceJet,DXB,DEL,DXB-DEL,2200,2026-11-04,2026-08-22,74,Wednesday,Economy,Regular,193,0,1,0.9,188.26,0.0856,High
Google Flights,FL-23926,SpiceJet,LHR,BLR,LHR-BLR,8030,2026-10-28,2026-09-10,48,Wednesday,Economy,Peak Season,637,1,4,0.76,864.05,0.1076,High
EaseMyTrip,FL-23927,Air India,BOM,DXB,BOM-DXB,1930,2026-11-05,2026-10-22,14,Thursday,Business,Peak Season,183,0,1,0.7,1153.46,0.5976,High
Skyscanner,FL-23928,SpiceJet,DEL,BLR,DEL-BLR,1740,2026-12-19,2026-11-01,48,Saturday,Economy,Regular,161,0,2,0.69,148.68,0.0854,High
EaseMyTrip,FL-23929,SpiceJet,LHR,MAA,LHR-MAA,1501,2026-11-23,2026-10-07,47,Monday,Economy,Off-Peak,155,0,1,0.71,94.83,0.0632,Medium
EaseMyTrip,FL-23930,British Airways,CCU,DEL,CCU-DEL,1305,2026-12-19,2026-11-26,23,Saturday,First,Holiday Weekend,135,0,4,0.95,1418.88,1.0873,High
MakeMyTrip,FL-23931,Air India,SIN,BOM,SIN-BOM,3900,2026-10-18,2026-10-05,13,Sunday,Economy,Regular,312,1,1,0.85,596.17,0.1529,High
Google Flights,FL-23932,IndiGo,LHR,BLR,LHR-BLR,8030,2026-10-08,2026-09-20,18,Thursday,Economy,Regular,641,1,5,0.79,715.42,0.0891,Medium
Google Flights,FL-23933,Delta Air Lines,DXB,SIN,DXB-SIN,3685,2026-12-11,2026-11-06,35,Friday,Economy,Regular,308,0,1,0.83,318.92,0.0865,High
MakeMyTrip,FL-23934,Emirates,JFK,HYD,JFK-HYD,3588,2026-12-11,2026-09-24,78,Friday,Economy,Regular,298,0,5,0.94,287.74,0.0802,High
EaseMyTrip,FL-23935,SpiceJet,DXB,DEL,DXB-DEL,2200,2026-11-13,2026-08-19,86,Friday,Premium Economy,Holiday Weekend,210,0,3,0.75,415.14,0.1887,High
Skyscanner,FL-23936,IndiGo,DXB,DEL,DXB-DEL,2200,2026-11-28,2026-11-24,4,Saturday,Economy,Peak Season,198,1,3,0.84,467.32,0.2124,High
EaseMyTrip,FL-23937,SpiceJet,BOM,JFK,BOM-JFK,12500,2026-12-23,2026-11-15,38,Wednesday,Economy,Regular,965,1,2,0.83,1340.21,0.1072,High
Skyscanner,FL-23938,SpiceJet,BLR,BOM,BLR-BOM,840,2026-12-27,2026-11-25,32,Sunday,Economy,Regular,89,0,5,0.73,69.21,0.0824,Medium
Skyscanner,FL-23939,Emirates,CCU,JFK,CCU-JFK,2957,2026-11-11,2026-08-30,73,Wednesday,Economy,Peak Season,243,0,5,0.84,296.9,0.1004,High
EaseMyTrip,FL-23940,Qatar Airways,LHR,HYD,LHR-HYD,2102,2026-10-07,2026-09-29,8,Wednesday,Premium Economy,Peak Season,197,0,1,0.66,633.73,0.3015,High
Google Flights,FL-23941,Singapore Airlines,CCU,HYD,CCU-HYD,4676,2026-12-05,2026-09-26,70,Saturday,Economy,Regular,377,0,4,0.93,313.18,0.067,Medium
EaseMyTrip,FL-23942,Singapore Airlines,DXB,HYD,DXB-HYD,3544,2026-11-12,2026-09-09,64,Thursday,Business,Regular,300,0,4,0.73,1011.79,0.2855,High
MakeMyTrip,FL-23943,Emirates,HYD,MAA,HYD-MAA,3746,2026-11-23,2026-09-21,63,Monday,Economy,Regular,319,2,5,0.77,236.16,0.063,Medium
Skyscanner,FL-23944,Singapore Airlines,MAA,JFK,MAA-JFK,2774,2026-12-26,2026-12-11,15,Saturday,Economy,Peak Season,252,0,2,0.86,444.85,0.1604,High
Skyscanner,FL-23945,Qatar Airways,MAA,HYD,MAA-HYD,3316,2026-11-24,2026-11-14,10,Tuesday,Economy,Peak Season,277,0,3,0.79,638.41,0.1925,High
Skyscanner,FL-23946,Air India,BOM,HYD,BOM-HYD,620,2026-11-27,2026-11-05,22,Friday,Economy,Regular,76,0,5,0.88,62.96,0.1015,High
EaseMyTrip,FL-23947,SpiceJet,MAA,BLR,MAA-BLR,4734,2026-12-14,2026-10-06,69,Monday,Economy,Holiday Weekend,393,1,1,0.94,607.07,0.1282,High
Google Flights,FL-23948,Singapore Airlines,BLR,CCU,BLR-CCU,4530,2026-11-04,2026-08-31,65,Wednesday,Economy,Peak Season,387,0,2,0.67,434.11,0.0958,High
MakeMyTrip,FL-23949,Vistara,DXB,JFK,DXB-JFK,11000,2026-10-18,2026-08-08,71,Sunday,Economy,Peak Season,851,1,1,0.96,1469.07,0.1336,High
Google Flights,FL-23950,Emirates,BLR,DEL,BLR-DEL,1740,2026-12-28,2026-10-19,70,Monday,Economy,Regular,156,0,5,0.65,121.39,0.0698,Medium
Google Flights,FL-23951,Air India,HYD,DXB,HYD-DXB,2855,2026-12-24,2026-10-16,69,Thursday,Economy,Holiday Weekend,241,0,1,0.83,324.53,0.1137,High
EaseMyTrip,FL-23952,Emirates,LHR,JFK,LHR-JFK,3941,2026-10-10,2026-09-13,27,Saturday,Economy,Regular,344,1,1,0.64,480.66,0.122,High
Google Flights,FL-23953,Akasa Air,JFK,HYD,JFK-HYD,1275,2026-12-29,2026-12-13,16,Tuesday,Economy,Regular,117,0,5,0.9,142.92,0.1121,High
Skyscanner,FL-23954,IndiGo,BOM,DXB,BOM-DXB,1930,2026-10-04,2026-08-11,54,Sunday,Economy,Regular,185,0,3,0.67,117.37,0.0608,Medium
EaseMyTrip,FL-23955,Emirates,HYD,DEL,HYD-DEL,1260,2026-10-04,2026-08-15,50,Sunday,Business,Regular,115,0,1,0.84,362.82,0.288,High
Skyscanner,FL-23956,IndiGo,BOM,BLR,BOM-BLR,840,2026-11-16,2026-09-11,66,Monday,Economy,Holiday Weekend,107,0,3,0.66,116.62,0.1388,High
Google Flights,FL-23957,British Airways,HYD,JFK,HYD-JFK,4075,2026-12-14,2026-10-09,66,Monday,Economy,Regular,349,1,2,0.88,321.17,0.0788,High
EaseMyTrip,FL-23958,Delta Air Lines,HYD,CCU,HYD-CCU,2834,2026-12-10,2026-11-05,35,Thursday,Economy,Regular,232,0,3,0.63,270.24,0.0954,Medium
MakeMyTrip,FL-23959,SpiceJet,HYD,SIN,HYD-SIN,4054,2026-11-10,2026-08-17,85,Tuesday,Economy,Regular,345,0,4,0.69,355.26,0.0876,Medium
Google Flights,FL-23960,British Airways,DXB,BOM,DXB-BOM,1930,2026-12-13,2026-11-02,41,Sunday,Economy,Peak Season,176,0,4,0.79,240.31,0.1245,High
MakeMyTrip,FL-23961,Emirates,BLR,MAA,BLR-MAA,1250,2026-10-04,2026-08-26,39,Sunday,Economy,Regular,126,0,2,0.75,124.27,0.0994,High
Google Flights,FL-23962,Qatar Airways,CCU,JFK,CCU-JFK,3257,2026-11-10,2026-09-16,55,Tuesday,Economy,Off-Peak,288,0,2,0.79,230.16,0.0707,Medium
Google Flights,FL-23963,Emirates,DEL,JFK,DEL-JFK,11750,2026-10-21,2026-07-27,86,Wednesday,Economy,Regular,903,0,1,0.73,858.54,0.0731,Medium
Google Flights,FL-23964,Akasa Air,MAA,BLR,MAA-BLR,4901,2026-12-22,2026-10-08,75,Tuesday,Economy,Peak Season,401,1,3,0.74,585.82,0.1195,High
Google Flights,FL-23965,British Airways,BLR,DXB,BLR-DXB,2700,2026-10-07,2026-09-13,24,Wednesday,Economy,Regular,240,0,1,0.69,281.18,0.1041,High
Skyscanner,FL-23966,Emirates,DXB,JFK,DXB-JFK,11000,2026-11-28,2026-10-11,48,Saturday,Premium Economy,Regular,862,0,3,0.83,1506.19,0.1369,High
MakeMyTrip,FL-23967,SpiceJet,HYD,DEL,HYD-DEL,1260,2026-11-12,2026-10-19,24,Thursday,Premium Economy,Regular,133,0,3,0.81,200.73,0.1593,High
MakeMyTrip,FL-23968,Emirates,LHR,HYD,LHR-HYD,4218,2026-12-02,2026-11-28,4,Wednesday,Economy,Regular,363,0,5,0.75,478.48,0.1134,High
Skyscanner,FL-23969,Emirates,JFK,BLR,JFK-BLR,3467,2026-12-22,2026-10-01,82,Tuesday,Economy,Peak Season,302,0,5,0.73,333.19,0.0961,High
